anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
3919,0.009313475340604782,0.0038710797671228647,0.8847678899765015,0.023164689540863037,0.020369168370962143,0.01653527095913887,0.04197845980525017
40639,0.26464593410491943,0.22043655812740326,0.12978774309158325,0.011863998137414455,0.027304504066705704,0.03882594779133797,0.30713528394699097
1626,0.5936935544013977,0.027244318276643753,0.23634599149227142,0.00796602014452219,0.06727156788110733,0.04230972006917,0.025168947875499725
41688,0.005988163407891989,0.03366633504629135,0.12758181989192963,0.7639911770820618,0.041295427829027176,0.002388779539614916,0.025088196620345116
2609,0.061894141137599945,0.02295786514878273,0.07469876855611801,0.01691899262368679,0.11848261207342148,0.01191830262541771,0.693129301071167
6531,0.05016026273369789,0.07416891306638718,0.6987078785896301,0.11431508511304855,0.016305454075336456,0.011995694600045681,0.03434666991233826
33685,0.045342084020376205,0.048160240054130554,0.7955812811851501,0.013442185707390308,0.012280140072107315,0.005665961652994156,0.0795280858874321
1886,0.055550120770931244,0.6692345142364502,0.19066496193408966,0.007649474777281284,0.02893584407866001,0.02541530318558216,0.022549770772457123
22655,0.7978388667106628,0.03263557329773903,0.04309927299618721,0.003030181396752596,0.0576656274497509,0.007811957038938999,0.05791843682527542
1427,0.005766546353697777,0.011287728324532509,0.030883824452757835,0.000866467657033354,0.9323204159736633,0.0046929712407290936,0.014182117767632008
39024,0.03621648997068405,0.9449141621589661,0.0071573201566934586,0.0016063646180555224,0.004749199375510216,0.0022455977741628885,0.0031107573304325342
38513,0.08156324177980423,0.010386103764176369,0.008676573634147644,0.0014677285216748714,0.23488090932369232,0.004814656917005777,0.6582107543945312
599,0.8927847146987915,0.004852139391005039,0.07678448408842087,0.00402290653437376,0.011536233127117157,0.005840672645717859,0.004178890027105808
2946,0.0008630508091300726,0.0016727567417547107,0.013656430877745152,0.006335361860692501,0.0032038073986768723,0.9727697372436523,0.0014988294569775462
753,0.05859140306711197,0.04842890053987503,0.11969798803329468,0.0008298926404677331,0.034379761666059494,0.021111443638801575,0.716960608959198
25457,0.6110897660255432,0.019639024510979652,0.17734219133853912,0.008160846307873726,0.14814084768295288,0.0027457254473119974,0.03288164734840393
316,0.06433949619531631,0.01581455208361149,0.8360511064529419,0.007917912676930428,0.01569899171590805,0.011298930272459984,0.04887901991605759
37619,0.38031691312789917,0.025654558092355728,0.12060562521219254,0.025628289207816124,0.3779267370700836,0.024996167048811913,0.04487166181206703
1832,0.026374371722340584,0.0321972481906414,0.5586739182472229,0.0030987407080829144,0.21297666430473328,0.007234718184918165,0.15944434702396393
13173,0.7937301993370056,0.016520649194717407,0.13938188552856445,0.007246526889503002,0.01560021098703146,0.018741322681307793,0.008779195137321949
6988,0.008640003390610218,0.004064581822603941,0.9222769737243652,0.01725730486214161,0.014912751503288746,0.0218189787119627,0.011029396206140518
1014,0.05747886374592781,0.013389240019023418,0.17745399475097656,0.016637124121189117,0.04020368307828903,0.023114066570997238,0.6717230677604675
6286,0.018234601244330406,0.010274061001837254,0.13972048461437225,0.005210021045058966,0.41359421610832214,0.007139389403164387,0.40582728385925293
3417,0.4075712561607361,0.01574491336941719,0.3046160936355591,0.007633375469595194,0.13199523091316223,0.07724921405315399,0.05519004166126251
38068,0.0045103696174919605,0.007121138274669647,0.8954638838768005,0.03512674942612648,0.007965225726366043,0.04487457498908043,0.00493810186162591
2445,0.016835521906614304,0.03424236178398132,0.07246135920286179,0.0022597070783376694,0.5014486312866211,0.0019920868799090385,0.37076035141944885
1373,0.011094991117715836,0.00643249461427331,0.09074470400810242,0.0024678632616996765,0.3681562542915344,0.01674989052116871,0.5043538212776184
1725,0.0014351983554661274,0.0074635944329202175,0.6314090490341187,0.3298957049846649,0.005622378550469875,0.020890483632683754,0.0032836291939020157
10821,0.9189426898956299,0.025140929967164993,0.01728982850909233,0.001724913832731545,0.018571579828858376,0.014846472069621086,0.0034835515543818474
8292,0.11723615229129791,0.0362057127058506,0.6032304763793945,0.011847545392811298,0.13575613498687744,0.036671195179224014,0.05905281752347946
2357,0.008816417306661606,0.008494236506521702,0.6016943454742432,0.0038968415465205908,0.09459595382213593,0.00848465971648693,0.27401748299598694
30817,0.009132406674325466,0.2622224688529968,0.10632362961769104,0.5435252785682678,0.005877273622900248,0.06736046075820923,0.005558565724641085
38039,0.6851334571838379,0.013596434146165848,0.09652913361787796,0.02000243030488491,0.008929545059800148,0.16368748247623444,0.012121554464101791
39382,0.3536553382873535,0.023911168798804283,0.5503612756729126,0.015777448192238808,0.006661235820502043,0.025882670655846596,0.023750824853777885
3307,0.0339590385556221,0.12904365360736847,0.2415410280227661,0.017700685188174248,0.31813931465148926,0.03227728232741356,0.2273390293121338
3335,0.0011771181598305702,0.0032215609680861235,0.010517260059714317,0.0030290414579212666,0.00474090501666069,0.974798858165741,0.0025152359157800674
40438,0.025288967415690422,0.00425743730738759,0.8956046104431152,0.009861270897090435,0.028217755258083344,0.01706642471253872,0.01970360241830349
18151,0.09258536249399185,0.06896046549081802,0.42534226179122925,0.01159810833632946,0.0850837230682373,0.034586213529109955,0.2818438410758972
39893,0.00046926966751925647,0.002623463748022914,0.018380606546998024,0.9725742936134338,0.001918097143061459,0.002429669490084052,0.001604599878191948
18599,0.029081914573907852,0.006046007853001356,0.8571838140487671,0.02219504863023758,0.03594537079334259,0.013262558728456497,0.036285217851400375
3995,0.030546270310878754,0.007100364658981562,0.6182933449745178,0.009356718510389328,0.013679005205631256,0.13157187402248383,0.1894523799419403
3199,0.013196857646107674,0.8877221941947937,0.04215073585510254,0.001517757773399353,0.006304528564214706,0.005579825025051832,0.043528102338314056
2945,0.010015650652348995,0.08447681367397308,0.1901606023311615,0.006863444112241268,0.21094609797000885,0.004849808756262064,0.4926875829696655
359,0.27263930439949036,0.3857417106628418,0.09906477481126785,0.05213725194334984,0.15403760969638824,0.001491771312430501,0.03488757833838463
2249,0.008859893307089806,0.013398168608546257,0.0360105074942112,0.001782395876944065,0.9046847820281982,0.0009818249382078648,0.03428248316049576
556,0.0964384451508522,0.327339231967926,0.40234678983688354,0.036733463406562805,0.053031452000141144,0.032113365828990936,0.05199720337986946
44064,0.006585895083844662,0.020331954583525658,0.861284077167511,0.012739158235490322,0.02938741445541382,0.006672716233879328,0.06299876421689987
8369,0.01100265420973301,0.01006272342056036,0.47627803683280945,0.4754813313484192,0.009250042960047722,0.007944002747535706,0.009981215000152588
10501,0.9674808979034424,0.002390356967225671,0.017182035371661186,0.0013332817470654845,0.0032009733840823174,0.004859184380620718,0.0035532398615032434
7264,0.0345180407166481,0.07262308150529861,0.13572236895561218,0.0018710247240960598,0.5125808715820312,0.0022847186774015427,0.24039992690086365
2967,0.9347445368766785,0.004954767879098654,0.029337720945477486,0.003537462092936039,0.0033615678548812866,0.021574748679995537,0.0024892406072467566
6809,0.015375951305031776,0.007685249205678701,0.01281717699021101,0.0013642938574776053,0.3051854968070984,0.002621694467961788,0.6549500823020935
7549,0.09777752310037613,0.186934232711792,0.5892052054405212,0.008999012410640717,0.03692813962697983,0.05906485766172409,0.02109101600944996
3475,0.05032309517264366,0.0083303889259696,0.18880809843540192,0.0013072649016976357,0.11667288839817047,0.01117941364645958,0.6233788132667542
14989,0.013118787668645382,0.0021067901980131865,0.850434422492981,0.052339766174554825,0.017769435420632362,0.041823774576187134,0.02240699902176857
40197,0.022460035979747772,0.008524592965841293,0.8699324131011963,0.03021399676799774,0.016686908900737762,0.014376654289662838,0.03780536353588104
2810,0.012577258981764317,0.9264621734619141,0.02723272331058979,0.02250288799405098,0.0020632969681173563,0.004568696953356266,0.004593051504343748
349,0.10802191495895386,0.06131559610366821,0.6585965156555176,0.0025885754730552435,0.09052032977342606,0.013798898085951805,0.06515812873840332
12237,0.006506119854748249,0.021526198834180832,0.08701907843351364,0.00358465570025146,0.7757676243782043,0.0073741464875638485,0.09822215139865875
993,0.00844310037791729,0.007214799523353577,0.8718052506446838,0.005507416557520628,0.01530749537050724,0.08082125335931778,0.010900678113102913
7581,0.01364100631326437,0.021235434338450432,0.13655316829681396,0.002193607622757554,0.7339357137680054,0.009381416253745556,0.08305966109037399
4646,0.10546071082353592,0.005997792351990938,0.2106330245733261,0.01258849911391735,0.6317547559738159,0.006370953284204006,0.027194414287805557
2317,0.011275121010839939,0.05451774597167969,0.5590894222259521,0.025425290688872337,0.08457417041063309,0.0316128246486187,0.23350544273853302
28853,0.024281617254018784,0.02782646007835865,0.40400415658950806,0.07683934271335602,0.1433487981557846,0.30554959177970886,0.018150052055716515
40233,0.9546668529510498,0.004192847292870283,0.020674679428339005,0.00257827783934772,0.009501426480710506,0.005564975552260876,0.002821042202413082
1406,0.3444361984729767,0.05040084570646286,0.04455502703785896,0.0032611340284347534,0.2729107439517975,0.011151142418384552,0.273284912109375
12221,0.2931545376777649,0.06970793753862381,0.29849234223365784,0.07982183992862701,0.03886882960796356,0.18739746510982513,0.032557085156440735
1207,0.1861480474472046,0.5005194544792175,0.19710738956928253,0.027544008567929268,0.023636506870388985,0.0027317439671605825,0.06231286749243736
35739,0.016225090250372887,0.0054334234446287155,0.9105640053749084,0.02702276222407818,0.01233395840972662,0.015477798879146576,0.012942968867719173
5214,0.005078240297734737,0.02834980934858322,0.5408363342285156,0.1339271068572998,0.05412735044956207,0.12622793018817902,0.11145323514938354
2525,0.04747246578335762,0.014695858582854271,0.07572952657938004,0.002360297366976738,0.1214284598827362,0.010430959053337574,0.727882444858551
17573,0.01613863743841648,0.027670755982398987,0.31417351961135864,0.5787640810012817,0.012390640564262867,0.029636427760124207,0.021225949749350548
2145,0.040593475103378296,0.010801391676068306,0.9012206792831421,0.007908136583864689,0.015324139967560768,0.010643535293638706,0.013508553616702557
1880,0.9057029485702515,0.011222983710467815,0.05201816186308861,0.0015307351714000106,0.013551187701523304,0.009046971797943115,0.006926942616701126
2549,0.026679815724492073,0.895821213722229,0.03308636695146561,0.010636399500072002,0.009368387050926685,0.015388266183435917,0.009019521065056324
2331,0.4098977744579315,0.00926379207521677,0.02561083622276783,0.002017972758039832,0.5324299335479736,0.003658115630969405,0.017121581360697746
4698,0.0074882893823087215,0.10900925099849701,0.06146305799484253,0.0019020746694877744,0.6212689280509949,0.006109902169555426,0.19275851547718048
40995,0.1836637556552887,0.015613416209816933,0.6324201226234436,0.03681991249322891,0.021310390904545784,0.08857285976409912,0.021599454805254936
9009,0.02561415173113346,0.017250142991542816,0.8466163277626038,0.009215273894369602,0.02092510275542736,0.06378693878650665,0.01659214310348034
3327,0.5625362992286682,0.012041752226650715,0.23499828577041626,0.012645507231354713,0.035231586545705795,0.10200422257184982,0.040542326867580414
2755,0.8837592005729675,0.008015855215489864,0.03759963810443878,0.0016706375172361732,0.03832852467894554,0.021878810599446297,0.008747355081140995
8337,0.16635306179523468,0.02180275321006775,0.7015388607978821,0.008079991675913334,0.03815455362200737,0.02155885472893715,0.04251190647482872
5658,0.007246575318276882,0.008443810045719147,0.10630572587251663,0.8177070617675781,0.009529988281428814,0.028426840901374817,0.022340064868330956
1193,0.2084362804889679,0.023581163957715034,0.5104925632476807,0.01714305207133293,0.0761781632900238,0.0233948715031147,0.1407739222049713
1769,0.022584520280361176,0.056496769189834595,0.5187313556671143,0.007450901437550783,0.06932365149259567,0.001903944998048246,0.32350894808769226
2361,0.007817456498742104,0.0049720145761966705,0.06976425647735596,0.0013170901220291853,0.8672124743461609,0.002614997560158372,0.04630164057016373
24021,0.0059661781415343285,0.04501336067914963,0.7580552697181702,0.11426584422588348,0.02012636326253414,0.027982482686638832,0.028590459376573563
2140,0.050345029681921005,0.016955208033323288,0.6546769738197327,0.08616184443235397,0.06450021266937256,0.04580599069595337,0.08155474811792374
12867,0.002324290107935667,0.012705205008387566,0.9338772296905518,0.012087453156709671,0.004811705555766821,0.01205285545438528,0.02214132808148861
40901,0.5909202694892883,0.006185062229633331,0.3430134356021881,0.011999465525150299,0.015656379982829094,0.015536470338702202,0.016688961535692215
23627,0.005240074824541807,0.007815402001142502,0.5022190809249878,0.4017173945903778,0.01669956184923649,0.06056927889585495,0.005739219952374697
1676,0.10610570758581161,0.043456390500068665,0.7482718825340271,0.019217900931835175,0.04179900139570236,0.007908226922154427,0.03324092924594879
5455,0.16393324732780457,0.048367761075496674,0.44562551379203796,0.015166062861680984,0.14009857177734375,0.08672112971544266,0.1000877097249031
2767,0.519296407699585,0.006353865377604961,0.16456308960914612,0.00493810698390007,0.014966579154133797,0.16552935540676117,0.12435267120599747
42324,0.12564188241958618,0.15198586881160736,0.17531529068946838,0.11317098140716553,0.1288120448589325,0.01600996032357216,0.2890639007091522
7458,0.10170447826385498,0.038975708186626434,0.5149789452552795,0.022484898567199707,0.07135378569364548,0.18596285581588745,0.0645393654704094
7179,0.23972532153129578,0.19450834393501282,0.30303215980529785,0.024558834731578827,0.052713144570589066,0.15664154291152954,0.028820663690567017
30039,0.08654768764972687,0.06207164376974106,0.5903980135917664,0.006890186108648777,0.07691841572523117,0.018727652728557587,0.15844635665416718
10003,0.0076075452379882336,0.004360620863735676,0.034314170479774475,0.009020447731018066,0.01190818939357996,0.003619186580181122,0.9291698932647705
10420,0.17377611994743347,0.06124065816402435,0.2803187966346741,0.06084633246064186,0.23129619657993317,0.06057407334446907,0.1319478154182434
2958,0.004921108018606901,0.006344106514006853,0.8846067190170288,0.036670368164777756,0.009088262915611267,0.038729190826416016,0.01964026503264904
715,0.0008698248420841992,0.0028320879209786654,0.039694614708423615,0.934270977973938,0.005895264912396669,0.011988670565187931,0.004448486026376486
38681,0.15559504926204681,0.18993456661701202,0.29768106341362,0.08536580204963684,0.0411212183535099,0.1231650561094284,0.1071372702717781
38784,0.0018859358970075846,0.007122190203517675,0.630178689956665,0.2946757674217224,0.008803256787359715,0.04759467765688896,0.009739464148879051
8653,0.010511931963264942,0.011434652842581272,0.024773726239800453,0.001738099381327629,0.2664794623851776,0.0022251391783356667,0.6828370094299316
34937,0.011333304457366467,0.0250862929970026,0.4325014650821686,0.17392241954803467,0.03377331793308258,0.0036885871086269617,0.31969472765922546
2436,0.056489598006010056,0.05311048403382301,0.0736943706870079,0.004441529978066683,0.0946265384554863,0.001890550716780126,0.7157469987869263
2703,0.3245179057121277,0.42920827865600586,0.060609761625528336,0.04435451701283455,0.07638661563396454,0.03727050870656967,0.0276524368673563
29915,0.5219936966896057,0.031428262591362,0.1808241754770279,0.017193662002682686,0.13721351325511932,0.0211139265447855,0.09023281931877136
3048,0.011562760919332504,0.006619702558964491,0.7988268136978149,0.03877170756459236,0.0065811919048428535,0.07490858435630798,0.06272924691438675
3991,0.006584452465176582,0.008694673888385296,0.8664485812187195,0.07669547945261002,0.01016700267791748,0.026554623618721962,0.00485524395480752
32238,0.02142247185111046,0.020918887108564377,0.12286961823701859,0.02947738952934742,0.09853103011846542,0.008918852545320988,0.6978617310523987
2943,0.012438595294952393,0.0231489110738039,0.8292211890220642,0.005541505292057991,0.05244806408882141,0.011506931856274605,0.06569480150938034
39466,0.009285690262913704,0.005459459964185953,0.9098770618438721,0.005485840141773224,0.017225906252861023,0.010081087239086628,0.04258495941758156
32321,0.279227614402771,0.015139211900532246,0.5898482799530029,0.018451523035764694,0.03996269777417183,0.045349013060331345,0.012021669186651707
13673,0.03518621623516083,0.012748471461236477,0.2675056755542755,0.6385397911071777,0.009871898218989372,0.018071239814162254,0.018076669424772263
1428,0.024017756804823875,0.007850626483559608,0.7061122059822083,0.19949157536029816,0.023130275309085846,0.021509133279323578,0.01788853108882904
40665,0.39586395025253296,0.028825877234339714,0.40341052412986755,0.08520767092704773,0.06003719940781593,0.005251321475952864,0.021403377875685692
2262,0.24234367907047272,0.01301895547658205,0.09592960774898529,0.0034728723112493753,0.5364075303077698,0.00651693856343627,0.10231033712625504
6402,0.03688996285200119,0.027037790045142174,0.12646827101707458,0.0013771841768175364,0.10749106854200363,0.02437213622033596,0.676363468170166
1388,0.002613536547869444,0.007879259064793587,0.010914159007370472,0.0006945172790437937,0.03167581930756569,0.0008663271437399089,0.9453564286231995
4443,0.13205786049365997,0.2502874732017517,0.030125712975859642,0.0024568119551986456,0.5307635068893433,0.03759537264704704,0.016713300719857216
11809,0.013060891069471836,0.0038081547245383263,0.8174139261245728,0.1013718768954277,0.01755528151988983,0.011770859360694885,0.03501904383301735
1389,0.28484782576560974,0.13134053349494934,0.26353058218955994,0.027087265625596046,0.01980115845799446,0.013616997748613358,0.25977569818496704
3051,0.008494449779391289,0.1821177452802658,0.3712155818939209,0.1783435046672821,0.0344151146709919,0.21610988676548004,0.009303663857281208
2137,0.027119459584355354,0.5271254181861877,0.3729049563407898,0.019696414470672607,0.018729548901319504,0.010836528614163399,0.023587672039866447
2165,0.004630510229617357,0.02652592398226261,0.8548890352249146,0.014791103079915047,0.007468479685485363,0.05142975226044655,0.040265195071697235
39244,0.30094096064567566,0.5879064202308655,0.07848929613828659,0.004246050026267767,0.0062391674146056175,0.01452365331351757,0.007654484361410141
27909,0.05636752396821976,0.00750861456617713,0.39948469400405884,0.08701208233833313,0.03993973508477211,0.1747497320175171,0.2349376678466797
1277,0.13314220309257507,0.06273926049470901,0.3809471130371094,0.01525374036282301,0.1876763254404068,0.004497976042330265,0.21574337780475616
9798,0.9721782207489014,0.005285232327878475,0.009903259575366974,0.0011466211872175336,0.006026871502399445,0.002418023534119129,0.0030416774097830057
5890,0.0487382709980011,0.0313955657184124,0.119641974568367,0.006456424947828054,0.35998865962028503,0.004292563535273075,0.429486483335495
40845,0.9340253472328186,0.0047360556200146675,0.03746704384684563,0.0025352626107633114,0.014743908308446407,0.0020748882088810205,0.00441741431131959
2554,0.05370867997407913,0.051258184015750885,0.06985905766487122,0.01839723251760006,0.013891343027353287,0.0012862219009548426,0.7915993332862854
2427,0.009493274614214897,0.01072469912469387,0.054731786251068115,0.0013383844634518027,0.8702728748321533,0.002069029724225402,0.05136992409825325
2183,0.014813195914030075,0.0470254085958004,0.191417396068573,0.0037110301200300455,0.24276302754878998,0.008469450287520885,0.491800457239151
1036,0.6291466355323792,0.022698838263750076,0.11190759390592575,0.005107067991048098,0.03314325213432312,0.0030416822992265224,0.19495491683483124
37178,0.03443494811654091,0.006983253639191389,0.8715800046920776,0.023914305493235588,0.03754962608218193,0.015382269397377968,0.01015556138008833
3941,0.1790177822113037,0.5204567909240723,0.0903506875038147,0.0036993336398154497,0.006705135107040405,0.1867857128381729,0.01298452727496624
38033,0.04050493612885475,0.013666193932294846,0.03374668210744858,0.00373853906057775,0.06196138262748718,0.8135657906532288,0.032816410064697266
4540,0.1032886654138565,0.016594696789979935,0.2130320966243744,0.0028231670148670673,0.5845689177513123,0.01044607162475586,0.06924635916948318
2938,0.8072308301925659,0.1438092142343521,0.012622667476534843,0.001421803724952042,0.010534762404859066,0.007625034544616938,0.01675567403435707
2506,0.9761002063751221,0.0022681765258312225,0.003708640579134226,0.0011217071441933513,0.0071128904819488525,0.0024351985193789005,0.007253134157508612
1767,0.028691554442048073,0.025583988055586815,0.7743135094642639,0.002785038435831666,0.029912445694208145,0.02072271890938282,0.11799079179763794
6891,0.04134030640125275,0.38570553064346313,0.09375116229057312,0.1221369281411171,0.012281274423003197,0.33614861965179443,0.00863621011376381
1297,0.5138964653015137,0.04429901763796806,0.3068493902683258,0.015769019722938538,0.0714716911315918,0.03694430738687515,0.010770016349852085
5918,0.01056609395891428,0.4783801734447479,0.289789080619812,0.15636923909187317,0.028740856796503067,0.008573931641876698,0.027580566704273224
3234,0.3328333795070648,0.01548596378415823,0.5362939238548279,0.005915153305977583,0.038289327174425125,0.011521797627210617,0.059660427272319794
31402,0.01637699268758297,0.005209506489336491,0.2980419993400574,0.6190768480300903,0.013594015501439571,0.03954728692770004,0.008153306320309639
14659,0.027355222031474113,0.007536802440881729,0.8960491418838501,0.012758669443428516,0.020314686000347137,0.0119710024446249,0.024014372378587723
16574,0.002129357075318694,0.12143994122743607,0.0801975354552269,0.7660318613052368,0.007338128052651882,0.010248531587421894,0.01261463575065136
42161,0.006594246719032526,0.012465833686292171,0.46945375204086304,0.3768708407878876,0.015168278478085995,0.11434710770845413,0.005099914502352476
2441,0.9499377608299255,0.006106685847043991,0.009985223412513733,0.00235724076628685,0.007743304129689932,0.008977017365396023,0.014892878010869026
6689,0.10469836741685867,0.021270662546157837,0.4383518695831299,0.00923837348818779,0.15788602828979492,0.14474822580814362,0.12380645424127579
3501,0.005223545711487532,0.9797820448875427,0.006202830001711845,0.002210145816206932,0.0009946092031896114,0.003842073492705822,0.00174472585786134
865,0.4233737885951996,0.008283368311822414,0.10381399840116501,0.003934485372155905,0.2128717601299286,0.010856636799871922,0.23686596751213074
1407,0.5786989331245422,0.008676581084728241,0.16228513419628143,0.010686587542295456,0.0078002819791436195,0.1841542273759842,0.047698210924863815
171,0.0388607420027256,0.009771009907126427,0.8538298606872559,0.005619346164166927,0.04347120597958565,0.017943184822797775,0.030504664406180382
1295,0.024386215955018997,0.014691713266074657,0.06624893844127655,0.004965086933225393,0.6559814810752869,0.009344584308564663,0.2243819385766983
6509,0.031922198832035065,0.008368965238332748,0.6890186071395874,0.007989790290594101,0.06951767951250076,0.007351623848080635,0.18583112955093384
31485,0.10907548666000366,0.013446238823235035,0.7568413019180298,0.01761801354587078,0.028922375291585922,0.04726197198033333,0.026834603399038315
4513,0.07349850982427597,0.04361157491803169,0.3207933008670807,0.015616636723279953,0.14929120242595673,0.009971476159989834,0.38721728324890137
6220,0.0017663672333583236,0.049908459186553955,0.4431317448616028,0.45009472966194153,0.01941557414829731,0.023380408063530922,0.012302745133638382
2688,0.032843247056007385,0.004167465027421713,0.8761436939239502,0.0065878997556865215,0.04974932223558426,0.016349703073501587,0.014158672653138638
41206,0.005673212464898825,0.012611154466867447,0.37108099460601807,0.535636305809021,0.008887392468750477,0.06362545490264893,0.0024855260271579027
41207,0.13693104684352875,0.028137635439634323,0.17306847870349884,0.0439339317381382,0.3747284412384033,0.1927255541086197,0.05047497898340225
2261,0.08024650067090988,0.026284782215952873,0.037312936037778854,0.001485710614360869,0.22782175242900848,0.004434962756931782,0.6224133372306824
40266,0.11081467568874359,0.01054581068456173,0.39149191975593567,0.02830016054213047,0.022634459659457207,0.4318345785140991,0.004378323443233967
36185,0.01270380150526762,0.003290874417871237,0.8439229130744934,0.0886213481426239,0.01559300348162651,0.01129163708537817,0.02457648329436779
22733,0.09515880048274994,0.005819024983793497,0.2347114384174347,0.028456881642341614,0.020707203075289726,0.6080080270767212,0.00713861919939518
2811,0.469766765832901,0.22939349710941315,0.02840653620660305,0.001682947506196797,0.13976673781871796,0.017320379614830017,0.11366310715675354
36858,0.002576184459030628,0.9593903422355652,0.02005542628467083,0.005581015255302191,0.004041031002998352,0.005798961501568556,0.0025570187717676163
38022,0.8939080238342285,0.0040117534808814526,0.029062239453196526,0.0021986181382089853,0.018502824008464813,0.04715656861662865,0.005160061176866293
23439,0.001864926191046834,0.03540867194533348,0.587971031665802,0.01813983917236328,0.023675519973039627,0.12208303064107895,0.21085694432258606
7573,0.002396288560703397,0.015405761078000069,0.32464122772216797,0.04226624220609665,0.06016317382454872,0.012314153835177422,0.5428131222724915
13253,0.34273675084114075,0.08671919256448746,0.4652346670627594,0.037144146859645844,0.022324074059724808,0.026662899181246758,0.019178319722414017
2029,0.025612113997340202,0.052109669893980026,0.3076508343219757,0.011788243427872658,0.3954279124736786,0.0027795080095529556,0.2046317309141159
34818,0.0652773380279541,0.4438604712486267,0.2648300230503082,0.16309206187725067,0.03788299858570099,0.014232082292437553,0.010825034230947495
12433,0.08290663361549377,0.017045672982931137,0.05702026188373566,0.0013580842642113566,0.18641215562820435,0.0019266367889940739,0.6533305644989014
31133,0.03629593178629875,0.019213804975152016,0.802655816078186,0.030861379578709602,0.02133805863559246,0.06368904560804367,0.025945991277694702
1618,0.7168375849723816,0.005243999883532524,0.11820150911808014,0.008114776574075222,0.05535610392689705,0.07971101254224777,0.016534997150301933
38453,0.02853434346616268,0.012765704654157162,0.16838566958904266,0.7335070967674255,0.007108844816684723,0.014332416467368603,0.0353660061955452
7583,0.280997633934021,0.03362768143415451,0.30971071124076843,0.03215212747454643,0.28189414739608765,0.008894167840480804,0.05272355303168297
41124,0.13559871912002563,0.07628844678401947,0.35193392634391785,0.11226449906826019,0.009041756391525269,0.008174043148756027,0.30669865012168884
1632,0.2177743911743164,0.16413509845733643,0.2606515884399414,0.011254338547587395,0.02777181752026081,0.015775248408317566,0.3026374578475952
1909,0.6307700872421265,0.022577675059437752,0.07423944771289825,0.0023627071641385555,0.08104407787322998,0.04295455664396286,0.14605148136615753
30543,0.04829826578497887,0.07202282547950745,0.43273067474365234,0.012868200428783894,0.24769240617752075,0.017868949100375175,0.16851863265037537
4730,0.13745078444480896,0.03687804564833641,0.2909029424190521,0.005360707640647888,0.4016980528831482,0.009571651928126812,0.11813772469758987
1548,0.08198568224906921,0.026976492255926132,0.09129051864147186,0.008975791744887829,0.40783336758613586,0.2723359167575836,0.11060220748186111
980,0.0009450546349398792,0.002948296722024679,0.0902404934167862,0.8864139914512634,0.005699588917195797,0.011064155027270317,0.0026884782128036022
5643,0.030265571549534798,0.07237120717763901,0.10167574882507324,0.0023362399078905582,0.3442089855670929,0.0019290344789624214,0.44721320271492004
30658,0.008006270043551922,0.017622368410229683,0.011378075927495956,0.0024382176343351603,0.3864535689353943,0.0018321446841582656,0.5722693800926208
4703,0.014074389822781086,0.1972157210111618,0.374421089887619,0.025326386094093323,0.02323593944311142,0.004406554624438286,0.3613198399543762
31617,0.014945636503398418,0.00587883498519659,0.6020635366439819,0.3322920501232147,0.013064750470221043,0.026741081848740578,0.0050141396932303905
4591,0.012251756154000759,0.00936243124306202,0.8760107755661011,0.0017532114870846272,0.014256655238568783,0.035368721932172775,0.050996504724025726
36239,0.0014806725084781647,0.008564393036067486,0.2664807438850403,0.6391965746879578,0.006775035057216883,0.07311112433671951,0.004391463939100504
3422,0.004559391178190708,0.9636568427085876,0.00837867334485054,0.0009576678276062012,0.012931142933666706,0.001757828751578927,0.0077584306709468365
37736,0.7348437309265137,0.22956262528896332,0.017665740102529526,0.003114329883828759,0.005441316869109869,0.0032514091581106186,0.006120889447629452
6741,0.001755826873704791,0.004856811370700598,0.6575742363929749,0.06532398611307144,0.016641315072774887,0.22133703529834747,0.03251079469919205
2230,0.01528291404247284,0.3806169033050537,0.5156461596488953,0.03582525998353958,0.014326659962534904,0.02172756753861904,0.016574518755078316
34394,0.3194722533226013,0.010829463601112366,0.5799254775047302,0.0121557442471385,0.017270861193537712,0.03829789161682129,0.022048279643058777
2245,0.01519450731575489,0.6947714686393738,0.1942106932401657,0.023120593279600143,0.006353926379233599,0.06267524510622025,0.0036736216861754656
36148,0.2992956340312958,0.4683397710323334,0.13864676654338837,0.03677092865109444,0.022550508379936218,0.0064747328869998455,0.027921602129936218
4555,0.04836522787809372,0.026005370542407036,0.6684014201164246,0.021155795082449913,0.07752221822738647,0.07251067459583282,0.08603933453559875
378,0.1330099105834961,0.05858464911580086,0.1722787767648697,0.004821239039301872,0.07461182028055191,0.5446065068244934,0.012087068520486355
4095,0.910201370716095,0.005978991277515888,0.023920990526676178,0.008504686877131462,0.006208496168255806,0.03742805868387222,0.007757286541163921
27825,0.7629333734512329,0.02038794383406639,0.18906809389591217,0.004572270438075066,0.01001813542097807,0.003190422197803855,0.009829816408455372
1298,0.013373851776123047,0.005919025279581547,0.05251951515674591,0.0025588395074009895,0.9011502861976624,0.011667818762362003,0.012810688465833664
5859,0.18477141857147217,0.1262223869562149,0.551478922367096,0.014655486680567265,0.07162787765264511,0.012583267875015736,0.03866055980324745
3886,0.132610484957695,0.026554983109235764,0.16238082945346832,0.01005373802036047,0.45861417055130005,0.009372927248477936,0.20041291415691376
